subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-twh066 T2w 10 None None [7,89] [13,93] [9,91] Fail None None None None [10,91]
sub-twh066 T2w 11 None None None None None Fail None None None None None
sub-bwh041_acq-sagstir T2w 1 [276,186] [257,187] None None None None [235,189] None None None [273,186]
sub-bwh041_acq-sagstir T2w 2 [232,189] [232,189] None None None None [209,190] None None None [233,189]
sub-bwh041_acq-sagstir T2w 3 [205,190] [203,190] [200,190] [205,190] [205,190] None [208,190] None None None [212,190]
sub-bwh041_acq-sagstir T2w 4 [171,189] [167,189] [170,189] [170,189] [171,189] None None None None None [174,189]
sub-bwh041_acq-sagstir T2w 5 [135,185] [131,184] [135,185] [137,186] [138,186] None [172,189] None None None None
sub-bwh041_acq-sagstir T2w 6 [99,178] [97,178] [101,178] [102,179] [102,179] [100,178] [138,186] None None None [137,185]
sub-bwh041_acq-sagstir T2w 7 [69,170] [66,169] [68,169] [67,169] [68,170] None [135,185] None None None [69,170]
sub-bwh041_acq-sagstir T2w 8 [36,158] [34,157] [38,159] [32,157] [32,157] None None None None None [35,157]
sub-bwh041_acq-sagstir T2w 9 None None None None None None [101,179] None None None None
sub-bwh041_acq-sagstir T2w 10 None None None None None None [71,170] None None None [28,155]
sub-bwh041_acq-sagstir T2w 11 None None None None None None [67,169] None None None None
sub-xuanwuYaou012 T1w 1 [255,117] [231,122] None None None None [236,121] None None None [257,117]
sub-xuanwuYaou012 T1w 2 [236,121] [220,125] None None None None [222,124] None None None [237,121]
sub-xuanwuYaou012 T1w 3 [223,124] [204,127] None [223,124] [224,124] None [205,127] None None None [224,124]
sub-xuanwuYaou012 T1w 4 [206,127] [188,127] None [208,126] [207,127] None [189,127] None None None [207,127]
sub-xuanwuYaou012 T1w 5 [190,127] [172,125] None [192,127] [192,127] None [174,126] None None None [190,127]
sub-xuanwuYaou012 T1w 6 [175,126] [157,122] None [177,126] [176,126] [174,126] [159,123] None None None [175,126]
sub-xuanwuYaou012 T1w 7 [160,123] [143,118] None [160,123] [160,123] None [144,118] None None None [160,123]
sub-xuanwuYaou012 T1w 8 [145,118] [125,111] [145,118] [143,117] [143,117] None [125,111] None None None [145,118]
sub-xuanwuYaou012 T1w 9 [127,112] [104,105] [128,112] [125,111] [125,111] None None None None None [126,111]
sub-xuanwuYaou012 T1w 10 [107,105] [83,99] [108,105] [105,105] [105,105] None [105,105] None None None [106,105]
sub-xuanwuYaou012 T1w 11 [85,100] [62,95] [87,100] [85,100] [85,100] None [106,105] None None None [86,100]
sub-xuanwuYaou012 T1w 12 [63,95] [38,93] [65,96] None [64,96] None [85,100] None None None None
sub-xuanwuYaou012 T1w 13 [41,93] [15,93] [43,93] None [42,93] None [84,99] None None None None
sub-xuanwuYaou012 T1w 14 [17,93] None [22,93] None [18,93] None [63,95] None None None None
sub-xuanwuYaou012 T1w 15 None None None None [0,95] None [42,93] None None None None
sub-uclCiccarelli003 T2w 1 [165,123] [159,124] None None None None [148,124] None None None [166,123]
sub-uclCiccarelli003 T2w 2 [148,124] [149,124] None None None None [135,124] None None None [150,124]
sub-uclCiccarelli003 T2w 3 [136,124] [134,124] [135,124] [135,124] [135,124] None [122,123] None None None [138,124]
sub-uclCiccarelli003 T2w 4 [122,123] [121,123] [122,123] [122,123] [122,123] None [109,120] None None None [124,123]
sub-uclCiccarelli003 T2w 5 [109,120] [108,119] [109,120] [109,120] [109,120] None [95,116] None None None [110,120]
sub-uclCiccarelli003 T2w 6 [96,116] [94,115] [95,115] [96,116] [95,116] [91,114] [81,110] None None None [96,116]
sub-uclCiccarelli003 T2w 7 [81,110] [80,109] [82,110] [81,110] [80,109] None [67,101] None None None [82,110]
sub-uclCiccarelli003 T2w 8 [67,101] [67,101] [69,102] [68,102] [67,101] None [52,89] None None None [69,102]
sub-uclCiccarelli003 T2w 9 [52,89] [52,89] [52,89] [52,89] [52,89] None [34,76] None None None [53,89]
sub-uclCiccarelli003 T2w 10 [33,76] [32,75] [34,76] [33,76] [34,76] None [13,65] None None None [34,76]
sub-uclCiccarelli003 T2w 11 [13,65] [13,65] [16,66] [13,65] [13,65] None None None None None [15,65]
sub-paris2017Pradat006 T2w 1 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 2 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 3 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 4 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 5 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 6 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 7 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 8 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 9 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 10 None None None None None None None None None None None
sub-paris2017Pradat006 T2w 11 None None None None None None None None None None None
sub-lyonOfsep014_acq-sag T2w 1 [436,267] [418,267] None None None None [404,267] None None None [437,267]
sub-lyonOfsep014_acq-sag T2w 2 [402,267] [401,267] None None None None [383,266] None None None [335,257]
sub-lyonOfsep014_acq-sag T2w 3 [382,266] [378,265] [379,265] [381,266] [379,266] None [357,262] None None None [313,249]
sub-lyonOfsep014_acq-sag T2w 4 [357,262] [355,262] [357,262] [356,262] [356,262] None [356,262] None None None [235,216]
sub-lyonOfsep014_acq-sag T2w 5 [334,257] [329,255] [332,256] [334,257] [330,255] None [334,257] None None None [209,204]
sub-lyonOfsep014_acq-sag T2w 6 [304,247] [306,247] [310,248] [313,250] [304,247] [315,251] [313,250] None None None None
sub-lyonOfsep014_acq-sag T2w 7 [288,242] [284,241] [286,241] [284,241] [283,240] None [285,241] None None None [142,180]
sub-lyonOfsep014_acq-sag T2w 8 [265,232] [264,232] [262,230] [261,230] [261,230] None [262,231] None None None None
sub-lyonOfsep014_acq-sag T2w 9 [238,218] None [235,216] [234,216] [234,216] None [234,216] None None None None
sub-lyonOfsep014_acq-sag T2w 10 [207,203] None [206,202] [205,202] [206,203] None [206,203] None None None None
sub-lyonOfsep014_acq-sag T2w 11 [178,192] [175,190] [174,190] [147,182] [173,190] None [176,191] None None None None
sub-lyonOfsep014_acq-sag T2w 12 [145,181] [141,180] [141,180] None [141,180] None [141,180] None None None None
sub-lyonOfsep014_acq-sag T2w 13 [107,174] None [104,173] None [108,174] None [107,174] None None None None
sub-lyonOfsep014_acq-sag T2w 14 [72,171] None [69,171] None [69,171] None [70,171] None None None None
sub-lyonOfsep014_acq-sag T2w 15 [31,173] [30,173] [31,173] None [31,173] None None None None None None
sub-lyonOfsep014_acq-sag T2w 16 None None [1,175] None None None None None None None None
sub-montpellierLesion013_acq-sagcerv T2w 1 [362,163] [340,159] None None None Fail [324,160] None None None [356,160]
sub-montpellierLesion013_acq-sagcerv T2w 2 [323,160] [324,160] None None None Fail [304,160] None None None [326,160]
sub-montpellierLesion013_acq-sagcerv T2w 3 [304,160] [302,160] [300,160] [304,160] [304,160] Fail [278,160] None None None [305,160]
sub-montpellierLesion013_acq-sagcerv T2w 4 [277,160] [277,160] [279,160] [279,160] [280,160] Fail [255,159] None None None [280,160]
sub-montpellierLesion013_acq-sagcerv T2w 5 [253,158] [252,158] [255,158] [256,159] [256,159] Fail [232,155] None None None [256,159]
sub-montpellierLesion013_acq-sagcerv T2w 6 [231,155] [230,154] [232,155] [233,155] [232,155] Fail [210,148] None None None [233,155]
sub-montpellierLesion013_acq-sagcerv T2w 7 [211,149] [210,148] [210,148] [210,148] [209,148] Fail [189,138] None None None [211,148]
sub-montpellierLesion013_acq-sagcerv T2w 8 [188,137] [190,138] [189,137] [187,137] [187,137] Fail [161,122] None None None [189,137]
sub-montpellierLesion013_acq-sagcerv T2w 9 [162,123] [163,123] [164,123] [162,123] [163,123] Fail [136,109] None None None [165,124]
sub-montpellierLesion013_acq-sagcerv T2w 10 [135,109] [135,109] [136,109] [135,109] [135,109] Fail [106,97] None None None [136,109]
sub-montpellierLesion013_acq-sagcerv T2w 11 [106,97] [107,97] [107,97] [94,92] [107,97] Fail [77,87] None None None [108,97]
sub-montpellierLesion013_acq-sagcerv T2w 12 [75,86] [76,87] [76,86] None [76,87] Fail [45,79] None None None None
sub-montpellierLesion013_acq-sagcerv T2w 13 [44,78] [44,78] [44,78] None [44,78] Fail [9,75] None None None None
sub-montpellierLesion013_acq-sagcerv T2w 14 [9,75] [12,75] [12,75] None [6,74] Fail None None None None None
sub-parisPradat047 T2w 1 [290,151] [263,163] None None None Fail [267,161] None None None [288,153]
sub-parisPradat047 T2w 2 [267,161] [249,166] None None None Fail [254,165] None None None [269,161]
sub-parisPradat047 T2w 3 [254,165] [232,169] None [254,165] [253,166] Fail [236,169] None None None [255,165]
sub-parisPradat047 T2w 4 [236,169] [216,169] [236,169] [236,169] [237,169] Fail [220,169] None None None [237,169]
sub-parisPradat047 T2w 5 [219,169] [198,165] [221,169] [220,169] [220,169] Fail [203,167] None None None [221,169]
sub-parisPradat047 T2w 6 [203,167] [182,160] [204,167] [203,167] [203,167] Fail [187,162] None None None [202,166]
sub-parisPradat047 T2w 7 [186,162] [164,153] [187,162] [187,162] [186,162] Fail [168,155] None None None [187,162]
sub-parisPradat047 T2w 8 [169,155] [142,144] [169,155] [167,154] [168,155] Fail [145,145] None None None [168,154]
sub-parisPradat047 T2w 9 [148,146] [119,134] [147,145] [146,145] [146,145] Fail [123,136] None None None [147,145]
sub-parisPradat047 T2w 10 [124,136] [94,126] [124,136] [122,136] [122,136] Fail [97,127] None None None [122,135]
sub-parisPradat047 T2w 11 [98,127] [66,120] [98,127] [90,125] [98,127] Fail [71,121] None None None [101,128]
sub-parisPradat047 T2w 12 [71,121] [37,119] [71,121] None [71,121] Fail [42,119] None None None None
sub-parisPradat047 T2w 13 [44,119] [9,121] [42,119] None [43,119] Fail [14,120] None None None None
sub-parisPradat047 T2w 14 [15,120] None [15,120] None [14,120] Fail None None None None None
sub-bwh052_acq-sag T2w 1 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 2 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 3 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 4 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 5 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 6 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 7 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 8 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 9 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 10 None None None None None None None None None None None
sub-bwh052_acq-sag T2w 11 None None None None None None None None None None None
sub-unfErssm026 T2w 1 [513,173] [500,173] None None None None [490,172] None None None [503,173]
sub-unfErssm026 T2w 2 None [489,173] None None None None [475,173] None None None [293,114]
sub-unfErssm026 T2w 3 [477,173] [474,173] None [475,173] [475,173] None [456,173] None None None None
sub-unfErssm026 T2w 4 [457,173] [455,173] [473,173] [456,173] [457,173] None [439,173] None None None None
sub-unfErssm026 T2w 5 [439,173] [437,172] [456,173] [441,173] [441,173] None [424,171] None None None None
sub-unfErssm026 T2w 6 [425,171] [423,171] [433,172] [425,171] [425,171] [425,171] [411,167] None None None None
sub-unfErssm026 T2w 7 [411,167] [410,167] [412,167] [410,167] [410,167] None [396,161] None None None None
sub-unfErssm026 T2w 8 [396,161] [396,161] [396,160] [394,160] [395,160] None [378,151] None None None None
sub-unfErssm026 T2w 9 [377,150] [379,151] [380,151] [377,150] [378,151] None [360,140] None None None None
sub-unfErssm026 T2w 10 [359,140] [359,140] [350,135] [360,140] [360,140] None [340,130] None None None [115,124]
sub-unfErssm026 T2w 11 [340,130] [340,130] [319,121] [340,130] [340,130] None [339,130] None None None None
sub-unfErssm026 T2w 12 [318,121] [319,122] [296,115] None [319,122] None [320,122] None None None None
sub-unfErssm026 T2w 13 [295,115] [295,115] [271,111] None [295,115] None [319,122] None None None None
sub-unfErssm026 T2w 14 [273,112] [271,111] [246,110] None [271,111] None [296,115] None None None None
sub-unfErssm026 T2w 15 [248,110] [248,110] [223,110] [244,110] [246,110] None [273,112] None None None None
sub-unfErssm026 T2w 16 [223,110] [228,110] [199,112] [126,122] [222,110] None [248,110] None None None None
sub-unfErssm026 T2w 17 [199,112] [201,111] [172,115] [161,116] [198,112] None [198,112] None None None None
sub-unfErssm026 T2w 18 [172,115] [173,115] [143,120] None [172,115] None [196,112] None None None None
sub-unfErssm026 T2w 19 [144,119] [143,119] None None [143,119] None [172,115] None None None None
sub-unfErssm026 T2w 20 None [116,123] None None None None [142,120] None None None None
sub-unfErssm026 T2w 21 None None None None None None None None None None None
sub-unfErssm026 T2w 22 None None [115,124] None None None None None None None None
sub-unfErssm026 T2w 23 [114,124] None None None [114,124] None [114,124] None None None None
sub-montpellierLesion005_acq-sagthor T2w 1 None [210,130] None None None Fail [315,126] None None None [116,139]
sub-montpellierLesion005_acq-sagthor T2w 2 None [190,131] None None None Fail [277,126] None None None None
sub-montpellierLesion005_acq-sagthor T2w 3 None [167,134] None None [381,136] Fail [242,128] None None None [115,139]
sub-montpellierLesion005_acq-sagthor T2w 4 None [135,136] None None [351,130] Fail [202,130] None None None None
sub-montpellierLesion005_acq-sagthor T2w 5 None [106,141] None None [316,127] Fail [114,139] None None None None
sub-montpellierLesion005_acq-sagthor T2w 6 None [74,147] None None [280,126] Fail [65,149] None None None None
sub-montpellierLesion005_acq-sagthor T2w 7 None [47,152] None None [243,128] Fail [20,156] None None None None
sub-montpellierLesion005_acq-sagthor T2w 8 None [19,156] None None [204,130] Fail None None None None [69,149]
sub-montpellierLesion005_acq-sagthor T2w 9 None None None None [161,134] Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 10 None None None None [114,139] Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 11 None None None None [65,149] Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 12 None None None None [11,158] Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 13 None None None None None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 14 [380,136] None [379,136] None None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 15 [350,130] None [351,130] [361,132] None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 16 [316,127] None [316,126] [320,127] None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 17 [279,126] None [279,126] [255,127] None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 18 [243,128] None [243,128] None None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 19 [201,131] None [204,130] None None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 20 [161,134] None [162,134] None None Fail None None None None None
sub-montpellierLesion005_acq-sagthor T2w 21 [114,139] None [115,139] None None Fail None None None None None
